DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,raceId
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,15.0,,,0 days 00:01:12.998000,0 days 00:01:12.865000,,,,,2018r7q
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,16.0,,,0 days 00:01:13.047000,,,,,,2018r7q
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,17.0,,,0 days 00:01:13.590000,,,,,,2018r7q
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,18.0,,,0 days 00:01:13.643000,,,,,,2018r7q
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,19.0,,,0 days 00:01:14.593000,,,,,,2018r7q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,20.0,,,,,,,,,2018r7q
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:31.271000,0 days 00:01:30.645000,0 days 00:01:30.029000,,,,2018r8q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,,,0 days 00:01:31.776000,0 days 00:01:31.227000,0 days 00:01:30.147000,,,,2018r8q
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:31.820000,0 days 00:01:30.751000,0 days 00:01:30.400000,,,,2018r8q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,4.0,,,0 days 00:01:31.531000,0 days 00:01:30.818000,0 days 00:01:30.705000,,,,2018r8q
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,5.0,,,0 days 00:01:31.910000,0 days 00:01:31.538000,0 days 00:01:30.895000,,,,2018r8q
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,6.0,,,0 days 00:01:31.567000,0 days 00:01:30.772000,0 days 00:01:31.057000,,,,2018r8q
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,7.0,,,0 days 00:01:32.394000,0 days 00:01:32.016000,0 days 00:01:32.126000,,,,2018r8q
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,8.0,,,0 days 00:01:32.538000,0 days 00:01:32.055000,0 days 00:01:32.635000,,,,2018r8q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,9.0,,,0 days 00:01:32.169000,0 days 00:01:31.510000,0 days 00:01:32.930000,,,,2018r8q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,10.0,,,0 days 00:01:32.083000,0 days 00:01:31.472000,,,,,2018r8q
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,11.0,,,0 days 00:01:32.786000,0 days 00:01:32.075000,,,,,2018r8q
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,12.0,,,0 days 00:01:32.949000,0 days 00:01:32.115000,,,,,2018r8q
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,13.0,,,0 days 00:01:32.692000,0 days 00:01:32.454000,,,,,2018r8q
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,14.0,,,0 days 00:01:32.447000,0 days 00:01:32.460000,,,,,2018r8q
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,15.0,,,0 days 00:01:32.804000,0 days 00:01:32.820000,,,,,2018r8q
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,16.0,,,0 days 00:01:32.976000,,,,,,2018r8q
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,17.0,,,0 days 00:01:33.025000,,,,,,2018r8q
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,18.0,,,0 days 00:01:33.162000,,,,,,2018r8q
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,19.0,,,0 days 00:01:33.636000,,,,,,2018r8q
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,20.0,,,0 days 00:01:33.729000,,,,,,2018r8q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,,,0 days 00:01:04.175000,0 days 00:01:03.756000,0 days 00:01:03.130000,,,,2018r9q
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:04.080000,0 days 00:01:03.577000,0 days 00:01:03.149000,,,,2018r9q
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:04.347000,0 days 00:01:03.544000,0 days 00:01:03.464000,,,,2018r9q
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,4.0,,,0 days 00:01:04.234000,0 days 00:01:03.975000,0 days 00:01:03.660000,,,,2018r9q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,5.0,,,0 days 00:01:04.273000,0 days 00:01:04.001000,0 days 00:01:03.840000,,,,2018r9q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,6.0,,,0 days 00:01:04.242000,0 days 00:01:04.059000,0 days 00:01:03.892000,,,,2018r9q
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,7.0,,,0 days 00:01:04.723000,0 days 00:01:04.403000,0 days 00:01:03.996000,,,,2018r9q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,8.0,,,0 days 00:01:04.460000,0 days 00:01:04.291000,0 days 00:01:04.051000,,,,2018r9q
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,9.0,,,0 days 00:01:04.948000,0 days 00:01:04.561000,0 days 00:01:04.725000,,,,2018r9q
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,10.0,,,0 days 00:01:04.864000,0 days 00:01:04.676000,0 days 00:01:05.019000,,,,2018r9q
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,11.0,,,0 days 00:01:05.148000,0 days 00:01:04.845000,,,,,2018r9q
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,12.0,,,0 days 00:01:05.011000,0 days 00:01:04.874000,,,,,2018r9q
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,13.0,,,0 days 00:01:04.967000,0 days 00:01:04.979000,,,,,2018r9q
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,14.0,,,0 days 00:01:04.965000,0 days 00:01:05.058000,,,,,2018r9q
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,15.0,,,0 days 00:01:05.264000,0 days 00:01:05.286000,,,,,2018r9q
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,16.0,,,0 days 00:01:05.271000,,,,,,2018r9q
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,17.0,,,0 days 00:01:05.279000,,,,,,2018r9q
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,18.0,,,0 days 00:01:05.322000,,,,,,2018r9q
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,19.0,,,0 days 00:01:05.366000,,,,,,2018r9q
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,20.0,,,0 days 00:01:05.479000,,,,,,2018r9q
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:26.818000,0 days 00:01:26.256000,0 days 00:01:25.892000,,,,2018r10q
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2.0,,,0 days 00:01:26.585000,0 days 00:01:26.372000,0 days 00:01:25.936000,,,,2018r10q
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,,,0 days 00:01:27.549000,0 days 00:01:26.483000,0 days 00:01:25.990000,,,,2018r10q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,4.0,,,0 days 00:01:27.025000,0 days 00:01:26.413000,0 days 00:01:26.217000,,,,2018r10q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,5.0,,,0 days 00:01:27.309000,0 days 00:01:27.013000,0 days 00:01:26.602000,,,,2018r10q
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,6.0,,,0 days 00:01:27.979000,0 days 00:01:27.369000,0 days 00:01:27.099000,,,,2018r10q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,7.0,,,0 days 00:01:28.143000,0 days 00:01:27.730000,0 days 00:01:27.244000,,,,2018r10q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,8.0,,,0 days 00:01:28.086000,0 days 00:01:27.522000,0 days 00:01:27.455000,,,,2018r10q
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,9.0,,,0 days 00:01:27.962000,0 days 00:01:27.790000,0 days 00:01:27.879000,,,,2018r10q
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,10.0,,,0 days 00:01:28.279000,0 days 00:01:27.843000,0 days 00:01:28.194000,,,,2018r10q
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,11.0,,,0 days 00:01:28.017000,0 days 00:01:27.901000,,,,,2018r10q
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,12.0,,,0 days 00:01:28.210000,0 days 00:01:27.928000,,,,,2018r10q
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,13.0,,,0 days 00:01:28.187000,0 days 00:01:28.139000,,,,,2018r10q
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,14.0,,,0 days 00:01:28.399000,0 days 00:01:28.343000,,,,,2018r10q
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,15.0,,,0 days 00:01:28.249000,0 days 00:01:28.391000,,,,,2018r10q
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,16.0,,,0 days 00:01:28.456000,,,,,,2018r10q
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,17.0,,,0 days 00:01:29.096000,,,,,,2018r10q
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,18.0,,,0 days 00:01:29.252000,,,,,,2018r10q
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,19.0,,,,,,,,,2018r10q
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,20.0,,,,,,,,,2018r10q
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1.0,,,0 days 00:01:12.538000,0 days 00:01:12.505000,0 days 00:01:11.212000,,,,2018r11q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,,,0 days 00:01:12.962000,0 days 00:01:12.152000,0 days 00:01:11.416000,,,,2018r11q
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,,,0 days 00:01:12.505000,0 days 00:01:12.336000,0 days 00:01:11.547000,,,,2018r11q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,4.0,,,0 days 00:01:13.127000,0 days 00:01:12.188000,0 days 00:01:11.822000,,,,2018r11q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,5.0,,,0 days 00:01:13.105000,0 days 00:01:12.523000,0 days 00:01:12.200000,,,,2018r11q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,6.0,,,0 days 00:01:12.986000,0 days 00:01:12.722000,0 days 00:01:12.544000,,,,2018r11q
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,,,0 days 00:01:13.479000,0 days 00:01:12.946000,0 days 00:01:12.560000,,,,2018r11q
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,8.0,,,0 days 00:01:13.324000,0 days 00:01:13.032000,0 days 00:01:12.692000,,,,2018r11q
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,9.0,,,0 days 00:01:13.077000,0 days 00:01:12.995000,0 days 00:01:12.717000,,,,2018r11q
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,10.0,,,0 days 00:01:13.427000,0 days 00:01:13.072000,0 days 00:01:12.774000,,,,2018r11q
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,11.0,,,0 days 00:01:13.614000,0 days 00:01:13.657000,,,,,2018r11q
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,12.0,,,0 days 00:01:13.708000,0 days 00:01:13.702000,,,,,2018r11q
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,13.0,,,0 days 00:01:13.562000,0 days 00:01:13.736000,,,,,2018r11q
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,14.0,,,0 days 00:01:13.012000,,,,,,2018r11q
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,15.0,,,0 days 00:01:13.318000,,,,,,2018r11q
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,16.0,,,0 days 00:01:13.720000,,,,,,2018r11q
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,17.0,,,0 days 00:01:13.749000,,,,,,2018r11q
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,18.0,,,0 days 00:01:14.045000,,,,,,2018r11q
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,19.0,,,0 days 00:01:14.206000,,,,,,2018r11q
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,20.0,,,0 days 00:01:14.401000,,,,,,2018r11q
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:17.419000,0 days 00:01:31.242000,0 days 00:01:35.658000,,,,2018r12q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,,,0 days 00:01:17.123000,0 days 00:01:32.081000,0 days 00:01:35.918000,,,,2018r12q
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,,,0 days 00:01:17.526000,0 days 00:01:32.762000,0 days 00:01:36.186000,,,,2018r12q
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,,,0 days 00:01:16.666000,0 days 00:01:28.636000,0 days 00:01:36.210000,,,,2018r12q
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,5.0,,,0 days 00:01:17.829000,0 days 00:01:30.771000,0 days 00:01:36.743000,,,,2018r12q
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,6.0,,,0 days 00:01:18.577000,0 days 00:01:31.286000,0 days 00:01:37.591000,,,,2018r12q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,7.0,,,0 days 00:01:16.940000,0 days 00:01:31.178000,0 days 00:01:38.032000,,,,2018r12q
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,8.0,,,0 days 00:01:18.429000,0 days 00:01:32.590000,0 days 00:01:38.128000,,,,2018r12q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,9.0,,,0 days 00:01:18.314000,0 days 00:01:32.968000,0 days 00:01:39.858000,,,,2018r12q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,10.0,,,0 days 00:01:17.901000,0 days 00:01:33.650000,0 days 00:01:40.593000,,,,2018r12q
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,11.0,,,0 days 00:01:18.208000,0 days 00:01:35.214000,,,,,2018r12q
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,12.0,,,0 days 00:01:18.540000,0 days 00:01:36.442000,,,,,2018r12q
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,13.0,,,0 days 00:01:17.905000,0 days 00:01:36.506000,,,,,2018r12q
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,14.0,,,0 days 00:01:18.641000,0 days 00:01:37.075000,,,,,2018r12q
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,15.0,,,0 days 00:01:18.560000,,,,,,2018r12q
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,16.0,,,0 days 00:01:18.782000,,,,,,2018r12q
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,17.0,,,0 days 00:01:18.817000,,,,,,2018r12q
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,18.0,,,0 days 00:01:19.142000,,,,,,2018r12q
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,19.0,,,0 days 00:01:19.200000,,,,,,2018r12q
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,20.0,,,0 days 00:01:19.301000,,,,,,2018r12q
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:42.977000,0 days 00:01:41.553000,0 days 00:01:58.179000,,,,2018r13q
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2.0,,,0 days 00:01:43.035000,0 days 00:01:41.501000,0 days 00:01:58.905000,,,,2018r13q
31,E OCON,OCO,ocon,Racing Point,f596c8,force_india,Esteban,Ocon,Esteban Ocon,,,3.0,,,0 days 00:01:44.003000,0 days 00:01:43.302000,0 days 00:02:01.851000,,,,2018r13q
11,S PEREZ,PER,perez,Racing Point,f596c8,force_india,Sergio,Perez,Sergio Perez,,,4.0,,,0 days 00:01:44.004000,0 days 00:01:43.014000,0 days 00:02:01.894000,,,,2018r13q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,5.0,,,0 days 00:01:43.597000,0 days 00:01:43.042000,0 days 00:02:02.122000,,,,2018r13q
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,6.0,,,0 days 00:01:42.585000,0 days 00:01:41.533000,0 days 00:02:02.671000,,,,2018r13q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,7.0,,,0 days 00:01:43.199000,0 days 00:01:42.554000,0 days 00:02:02.769000,,,,2018r13q
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,8.0,,,0 days 00:01:43.604000,0 days 00:01:43.126000,0 days 00:02:02.939000,,,,2018r13q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,9.0,,,0 days 00:01:43.834000,0 days 00:01:43.320000,0 days 00:02:04.933000,,,,2018r13q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,10.0,,,0 days 00:01:42.805000,0 days 00:01:42.191000,,,,,2018r13q
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,11.0,,,0 days 00:01:44.221000,0 days 00:01:43.844000,,,,,2018r13q
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,12.0,,,0 days 00:01:44.153000,0 days 00:01:43.865000,,,,,2018r13q
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,13.0,,,0 days 00:01:43.654000,0 days 00:01:44.062000,,,,,2018r13q
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,14.0,,,0 days 00:01:43.846000,0 days 00:01:44.301000,,,,,2018r13q
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,15.0,,,0 days 00:01:44.145000,,,,,,2018r13q
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,16.0,,,0 days 00:01:44.489000,,,,,,2018r13q
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,17.0,,,0 days 00:01:44.917000,,,,,,2018r13q
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,18.0,,,0 days 00:01:44.998000,,,,,,2018r13q
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,19.0,,,0 days 00:01:45.134000,,,,,,2018r13q
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,20.0,,,0 days 00:01:45.307000,,,,,,2018r13q
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,1.0,,,0 days 00:01:20.722000,0 days 00:01:19.846000,0 days 00:01:19.119000,,,,2018r14q
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2.0,,,0 days 00:01:20.542000,0 days 00:01:19.629000,0 days 00:01:19.280000,,,,2018r14q
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3.0,,,0 days 00:01:20.810000,0 days 00:01:19.798000,0 days 00:01:19.294000,,,,2018r14q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,4.0,,,0 days 00:01:21.381000,0 days 00:01:20.427000,0 days 00:01:19.656000,,,,2018r14q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,5.0,,,0 days 00:01:21.381000,0 days 00:01:20.333000,0 days 00:01:20.615000,,,,2018r14q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,6.0,,,0 days 00:01:21.887000,0 days 00:01:21.239000,0 days 00:01:20.936000,,,,2018r14q
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,7.0,,,0 days 00:01:21.732000,0 days 00:01:21.552000,0 days 00:01:21.041000,,,,2018r14q
31,E OCON,OCO,ocon,Racing Point,f596c8,force_india,Esteban,Ocon,Esteban Ocon,,,8.0,,,0 days 00:01:21.570000,0 days 00:01:21.315000,0 days 00:01:21.099000,,,,2018r14q
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,9.0,,,0 days 00:01:21.834000,0 days 00:01:21.667000,0 days 00:01:21.350000,,,,2018r14q
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,10.0,,,0 days 00:01:21.838000,0 days 00:01:21.494000,0 days 00:01:21.627000,,,,2018r14q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,11.0,,,0 days 00:01:21.783000,0 days 00:01:21.669000,,,,,2018r14q
